create user mailinglist for unicase	use mailman				koegel
build internal and external update site					helming
Implement tests for all notification providers					shterevg
Validate and repair changes in all revisions	of project dolli			Implement Bunrdown Iteratior	wesendon
project states must not be all in memory	not all project states of all version should be in memory  refactor repo layout  to include project states into seperate files so only a little file must be loaded to travers the version tree changes should also be in seperate files use crossreference containment				wesendon
Refreshing duplicate entries in navigator	When you create a UseCase in a LeafSection and add it to a Diagram  the UseCase is also shown as a child node to this diagram. When you later rename the UseCase only one of the instances is being refreshed.				
0.4.0					
No Label provider for single link widget		Single Link Widget.			shterevg
unicase won't install because of problem with nebula	here is the error message while installing:  An error occurred while collecting items to be installed   Error closing the output stream for org.eclipse.nebula.widgets.gantchart/osgi.bundle/1.0.0 on repository file:/Users/unicase/Desktop/eclipse unicase/.    Error unzipping /tmp/org.eclipse.nebula.widgets.gantchart_1.0.036395.jar: Invalid zip file format 				helming
Add a sprint status view		Sprint status view			shterevg
[All] Opening diagram editor without project throws Exception	Steps to reproduce: 1. Open a diagram in the 'Diagram editor' 2. Delete the project in the Unicase Navigator 3. Close eclipse. 4. Open eclipse  Result: An 'Only MEDiagrams supported' Exception is thrown  Expected behavior: A notice telling the user the diagram which was displayed at last could not be located (In the diagram window itself)  ...or even better: The diagram window is closed when the project is deleted. (as any other open editor should be closed in that moment)	Diagram Editor			schroech
Notifications are too expensive to store with project space	notifications are never cleared and are stored with projectspace in one resource  this is too expensive.		implement automatic resource splitter for add only resources		koegel
NPE on cancel when opening a ME with a null name	There is a query message for a new title  but when none is typed in  a NPE is still thrown				shterevg
exception when clicking on add class in identified classes section in a usecase	org.eclipse.emf.common.util.WrappedException: An exception was ignored during command execution at org.eclipse.emf.common.command.BasicCommandStack.handleError(BasicCommandStack.java:287) at org.eclipse.emf.transaction.impl.AbstractTransactionalCommandStack.handleError(AbstractTransactionalCommandStack.java:125) at org.eclipse.emf.common.command.BasicCommandStack.execute(BasicCommandStack.java:118) at org.eclipse.emf.transaction.impl.AbstractTransactionalCommandStack.basicExecute(AbstractTransactionalCommandStack.java:241) at org.eclipse.emf.transaction.impl.TransactionalCommandStackImpl.doExecute(TransactionalCommandStackImpl.java:63) at org.eclipse.emf.transaction.impl.AbstractTransactionalCommandStack.execute(AbstractTransactionalCommandStack.java:165) at org.eclipse.emf.transaction.impl.AbstractTransactionalCommandStack.execute(AbstractTransactionalCommandStack.java:219) at org.unicase.ui.meeditor.mecontrols.melinkcontrol.AddReferenceAction.run(AddReferenceAction.java:170) at org.eclipse.jface.action.Action.runWithEvent(Action.java:498) at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:583) at org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:500) at org.eclipse.jface.action.ActionContributionItem$6.handleEvent(ActionContributionItem.java:452) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1561) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1585) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1570) at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1360) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3474) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3064) at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2382) at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2346) at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2198) at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:493) at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:288) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:488) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149) at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:113) at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:193) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:382) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25) at java.lang.reflect.Method.invoke(Method.java:585) at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:549) at org.eclipse.equinox.launcher.Main.basicRun(Main.java:504) at org.eclipse.equinox.launcher.Main.run(Main.java:1236) Caused by: java.lang.NullPointerException at org.unicase.ui.meeditor.mecontrols.melinkcontrol.AddReferenceAction$AddReferenceCommand.doExecute(AddReferenceAction.java:62) at org.eclipse.emf.transaction.RecordingCommand.execute(RecordingCommand.java:131) at org.eclipse.emf.common.command.BasicCommandStack.execute(BasicCommandStack.java:84) ... 36 more				shterevg
The type of an unknown model element can not possibly be determined by the user	For a user who does not know each and every model element icon visible in the unicase browser it is not possible to figure out the type of a model element.  We could display the model element type in the MEEditor title bar.				shterevg
Fixes for 0.2.9					
Enter admins in dollit	add koegel  helming and schroech as acusers in dolli as well as users in the project and the group assistants				schroech
implement history info for single element on server		NEW Bug Reports / Feature Requests / Action Items / Issues	implement test fundament for server		wesendon
Email on mailing list for update in navigators	The navigator does not update on some operations  specially regarding workspace. For example on deleting a project. The changes are only shown after user closes and opens the navigator again. To solve the problem we use currently a workaround  in that everywhere a change in workspace is not reflected in navigator we refresh its TreeViewer directly. see. org.unicase.workspace.edit.commands.DeleteProjectHandler.execute() : line 56.				hodaie
Remove warnings in esadmin					hodaie
Refactor and reorganize emfstore	meet with Max and discuss			synchronize all operations on serverspace with one monitor object	wesendon
Change filenames of unicaseStyle in wiki	Some of the xml files in the wiki do not have the correct filename extension. Eclipse therefore filters them out in the open file dialog.  http://teambruegge.informatik.tu-muenchen.de/groups/unicase/wiki/55fc8/Plugin_Configuration_Guidelines.html				hohenegg
Implement edit support for thread widget					shterevg
display problems with dnd on orphans folder	when dragging the oprhans folder it disappears				hodaie
Can't remove notification for user  in commit diloag	i wanted to notify a user but accidently chose the wrong operation. Then I couldn't remove the user from this operation. 				shterevg
Include Check for possible recommendation per strategy	maybe via lists				
handle exceptions in KeyStoreManager	from nonexistent error-handling to notifying user of illegal and failed operations				pfeifferc
Remove status in Bug Report	add new attribute done and convert old values: if bug report is closed set done = true. Otherwise done=false.				koegel
commit failure	if save on commit fails the server should not be damaged  but just drop any changes				
Users tab in status view show falsely a green tick in front of users	In StatusView users tab: Although a user has already unfinished tasks   there is a  green tick in front of his name shown. 				hodaie
Change color for resolved		View tasks			hodaie
Create a component diagram for unicase					schroech
Move task view filters to view menu	-team filter -resolved BRs filter -blocked filter -select user filter	View tasks			hodaie
Usability dicussion tab	It is not clear what I need to do to add a new comment when the tab is empty (maybe add a big plus sign on the emtpy tab). The add/remove recipient button look "inactive" the reply button is small and not easy to spot  and it is unclear that it needs to be hit to post the reply.				shterevg
Set up workspace	Set up your workspace in eclipse to develop unicase. Use the tutorials on www.unicase.org. If you have any comments or feedback about the tutorial  please send it to koegel@in.tum.de  for ather problems as  jonas per skype ! : jonashelming				barzalia
Export milestone	I want to export a milestomne and get a list of all its leafopeners to paste it on a website				hoechts
DnD in the Iteration Planning View doesnt work	Feedback is ok  but i cannot move an element				hodaie
NPE in update dialog	occurs if ME is null				koegel
No Error when DanglingHREF during save					koegel
Error when closing task view	org.eclipse.core.runtime.AssertionFailedException: assertion failed: ContentViewer must have a content provider when input is set. at org.eclipse.core.runtime.Assert.isTrue(Assert.java:111) at org.eclipse.jface.viewers.ContentViewer.setInput(ContentViewer.java:243) at org.eclipse.jface.viewers.StructuredViewer.setInput(StructuredViewer.java:1603) at org.unicase.ui.taskview.METableViewer$1.notifyChanged(METableViewer.java:87) at org.eclipse.emf.common.notify.impl.BasicNotifierImpl.eNotify(BasicNotifierImpl.java:247) at org.unicase.workspace.impl.WorkspaceImpl.setActiveProjectSpace(WorkspaceImpl.java:210) at org.unicase.workspace.impl.WorkspaceImpl.eSet(WorkspaceImpl.java:350) at org.eclipse.emf.ecore.impl.BasicEObjectImpl.eSet(BasicEObjectImpl.java:1071) at org.eclipse.emf.ecore.change.impl.FeatureChangeImpl.apply(FeatureChangeImpl.java:578) at org.eclipse.emf.ecore.change.impl.FeatureChangeImpl.apply(FeatureChangeImpl.java:484) at org.eclipse.emf.ecore.change.impl.ChangeDescriptionImpl.apply(ChangeDescriptionImpl.java:297) at org.eclipse.emf.transaction.util.CompositeChangeDescription.apply(CompositeChangeDescription.java:104) at org.eclipse.emf.transaction.impl.TransactionImpl.rollback(TransactionImpl.java:499) at org.eclipse.emf.transaction.impl.TransactionImpl.commit(TransactionImpl.java:343) at org.eclipse.emf.transaction.impl.TransactionalCommandStackImpl.doExecute(TransactionalCommandStackImpl.java:70) at org.eclipse.emf.transaction.impl.AbstractTransactionalCommandStack.execute(AbstractTransactionalCommandStack.java:165) at org.eclipse.emf.transaction.impl.AbstractTransactionalCommandStack.execute(AbstractTransactionalCommandStack.java:219) at org.unicase.ui.navigator.TreeView.setActiveProjectSpace(TreeView.java:155) at org.unicase.ui.navigator.TreeView.access$1(TreeView.java:133) at org.unicase.ui.navigator.TreeView$2.selectionChanged(TreeView.java:124) at org.eclipse.jface.viewers.Viewer$2.run(Viewer.java:162) at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:37) at org.eclipse.core.runtime.Platform.run(Platform.java:880) at org.eclipse.ui.internal.JFaceUtil$1.run(JFaceUtil.java:48) at org.eclipse.jface.util.SafeRunnable.run(SafeRunnable.java:175) at org.eclipse.jface.viewers.Viewer.fireSelectionChanged(Viewer.java:160) at org.eclipse.jface.viewers.StructuredViewer.updateSelection(StructuredViewer.java:2062) at org.eclipse.jface.viewers.StructuredViewer.handleSelect(StructuredViewer.java:1138) at org.eclipse.jface.viewers.StructuredViewer$4.widgetSelected(StructuredViewer.java:1168) at org.eclipse.jface.util.OpenStrategy.fireSelectionEvent(OpenStrategy.java:227) at org.eclipse.jface.util.OpenStrategy.access$3(OpenStrategy.java:221) at org.eclipse.jface.util.OpenStrategy$1.handleEvent(OpenStrategy.java:388) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1561) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1585) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1570) at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1360) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3474) at org.eclipse.swt.widgets.Control.sendTrackEvents(Control.java:3024) at org.eclipse.swt.widgets.Control.kEventControlTrack(Control.java:2104) at org.eclipse.swt.widgets.Widget.controlProc(Widget.java:375) at org.eclipse.swt.widgets.Display.controlProc(Display.java:862) at org.eclipse.swt.internal.carbon.OS.CallNextEventHandler(Native Method) at org.eclipse.swt.widgets.Tree.kEventMouseDown(Tree.java:2599) at org.eclipse.swt.widgets.Widget.mouseProc(Widget.java:1326) 				helming
YL Sprint 1				YL Sprint 2	
meeditor does not work if name is null		MEEditor			shterevg
Prepare Presentation of perview and table view					barzalia
Implement tagging for the new history view	tags should be displayed as a comma-separated prefix to the name of the revision  the should be an option in the context menu for creating and deleting tags				shterevg
B-Thesis	Include a complete "Lastenheft" as described in the Bruegge-book?				
Exceptions due to incompatible workspace or model format should be caught	On load: * catch exceptions * backup workspace * create new workspace				koegel
Fixes for 0.2.12					
Filter ActionItems in taks view	Only show the ActionItems of the current sprint in the task view				helming
fix included use cases bug	remove manual setter add copy code to gui				helming
Consistent behaviour for all views	1 2 3 4 5 6 Most of the views are inconsistent in the way they are indented to be used: Status view - context menu  DnD History view - context menu  button im MEEditor Validation - context menu Task view - automatically on Project selection Preview - automatically Sprint status - context menu  Moreover  you cannot select the input from inside the view (all views).				
Show latest used ModelElements in ME selection dialog	Just an idea...  Example: Jonas is using the unicase-client in a meeting and wants to change the containing workpackage of a bugreport to another sprint. This operation will be done very often in this meeting. It would be helpfull  when the latest 3 (?) WorkPackages  which have been used  are shown on top of the workpackge selector list. The full alphabetical list is appended with a spereator.  Now you dont have to print "Spr" into the Workapackge selector  to see a list of all wokpackages starting with "spr" and then select for example sprint 18				helming
package attribute must be visible in class					schroech
misleading tooltip in MEEditor	"add new <ModelElementType>" in the tooltip of the references in the MEEditor (i.e. participants  successors etc.)  may be misleading  because "new" indicates  that something new is created.				momeny
User Session lost	if you work on multiple servers  sth. you loose you user sessions. ask maximilian.				shterevg
AS Sprint 1				AS Sprint 2	
Drag and Drop on Project fails	If you drag a model element to project an error is shown in the error log				hodaie
Add tooltip support for the history view	Tooltip on version  author  date and message 				shterevg
The BugReport overlay does not refresh	The overlay symbol for BugReport does not refresh  when it is resolved.				helming
Revise model requirements	Go to functional requirements. Describe the model functional requirement. Add a refining requirement for every existing package and describe it.			Add a usecase to every model requirement	naughton
Filter context menu of navigator action according to user permissions		EMFStore Browser			shterevg
implement getProject properly	should work for all revisions. state must be calclated with change packages				
Implement estimate fields for workitems	1 2 We need the following fields: estimate (int) effort (int) In workitem. estiamte replaces the estimate field of actionitem (conversion)				schroech
Do we need a custom superclass for DocumentProvider for DiagramEditor?					helming
Change 'Select' button for SingleLinkWidget		MEEditor			shterevg
Delete doesnt work if editor is open	causes nullpointer				helming
Identify classes from the usecases  put them on diagrams and attach them to the usecases					koegel
NPE in preview	The preview view is not nullsafe  in line 193 of the Preview class  it is assumed that creator and creationDate of the modelement are not null - unfortunately this can be the case. Please add nullchecks.  java.lang.NullPointerException at org.unicase.ui.common.views.Preview.setModelElement(Preview.java:193) at org.unicase.ui.common.views.Preview.selectionChanged(Preview.java:154) at org.eclipse.ui.internal.AbstractSelectionService.fireSelection(AbstractSelectionService.java:156) at org.eclipse.ui.internal.AbstractSelectionService$1.selectionChanged(AbstractSelectionService.java:62) at org.eclipse.jface.viewers.Viewer$2.run(Viewer.java:162) at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:37) at org.eclipse.core.runtime.Platform.run(Platform.java:880) at org.eclipse.ui.internal.JFaceUtil$1.run(JFaceUtil.java:48) at org.eclipse.jface.util.SafeRunnable.run(SafeRunnable.java:175) at org.eclipse.jface.viewers.Viewer.fireSelectionChanged(Viewer.java:160) at org.eclipse.jface.viewers.StructuredViewer.updateSelection(StructuredViewer.java:2062) at org.eclipse.jface.viewers.StructuredViewer.handleSelect(StructuredViewer.java:1138) at org.eclipse.jface.viewers.StructuredViewer$4.widgetSelected(StructuredViewer.java:1168) at org.eclipse.jface.util.OpenStrategy.fireSelectionEvent(OpenStrategy.java:227) at org.eclipse.jface.util.OpenStrategy.access$3(OpenStrategy.java:221) at org.eclipse.jface.util.OpenStrategy$1.handleEvent(OpenStrategy.java:388) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1561) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1585) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1570) at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1360) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3482) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3068) at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2382) at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2346) at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2198) at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:493) at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:288) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:488) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149) at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:113) at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:193) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:386) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25) at java.lang.reflect.Method.invoke(Method.java:585) at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:549) at org.eclipse.equinox.launcher.Main.basicRun(Main.java:504) at org.eclipse.equinox.launcher.Main.run(Main.java:1236)				barzalia
Dashboard tasks overview misses items	Tasks that appear correctly in the task view somehow may not be displayed in the "tasks overview" of the dashboard. This might have to do with user mappings (it occurred in the kings tale project with login "stanglh" and username "harald" - they are mapped correctly for the task view  but the dashboard seems to have problems here).				shterevg
BA Alex					shterevg
Personal message notifications	you should be able to send PMs regarding a ME without performing any change operation				shterevg
Fixes for 0.2.14					
moving first level CompositeSections using DnD is not deterministic	The reason is: Moving uses index of an element in its corresponding collection. For firs level CompositeSections this collection is modelElements() reference of Project  and it containes hundreds of elements. This way the index of firs level CompositeSection may not be sequential relating each other and in correspondence with the appereance order onder porject tree. 		Do we need an explicit CompositeSections collection under a Project?		
Focus bug	3 4 the navigator cannot regain its focus unless reopened MacOS and GTK happens when you: create a new ME from the context menu open the dashboard after commit/update				
Nullpointer exception in commit view	if me is null java.lang.NullPointerException at org.unicase.ui.stem.views.ChangesTreeComposite$3.update(ChangesTreeComposite.java:213) at org.eclipse.jface.viewers.ViewerColumn.refresh(ViewerColumn.java:145) at org.eclipse.jface.viewers.AbstractTreeViewer.doUpdateItem(AbstractTreeViewer.java:932) at org.eclipse.jface.viewers.AbstractTreeViewer$UpdateItemSafeRunnable.run(AbstractTreeViewer.java:102) at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:37) at org.eclipse.core.runtime.Platform.run(Platform.java:880) at org.eclipse.ui.internal.JFaceUtil$1.run(JFaceUtil.java:48) at org.eclipse.jface.util.SafeRunnable.run(SafeRunnable.java:175) at org.eclipse.jface.viewers.AbstractTreeViewer.doUpdateItem(AbstractTreeViewer.java:1012) at org.eclipse.jface.viewers.StructuredViewer$UpdateItemSafeRunnable.run(StructuredViewer.java:466) at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:37) at org.eclipse.core.runtime.Platform.run(Platform.java:880) at org.eclipse.ui.internal.JFaceUtil$1.run(JFaceUtil.java:48) at org.eclipse.jface.util.SafeRunnable.run(SafeRunnable.java:175) at org.eclipse.jface.viewers.StructuredViewer.updateItem(StructuredViewer.java:2041) at org.eclipse.jface.viewers.AbstractTreeViewer.createTreeItem(AbstractTreeViewer.java:827) at org.eclipse.jface.viewers.AbstractTreeViewer$1.run(AbstractTreeViewer.java:802) at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70) at org.eclipse.jface.viewers.AbstractTreeViewer.createChildren(AbstractTreeViewer.java:776) at org.eclipse.jface.viewers.TreeViewer.createChildren(TreeViewer.java:634) at org.eclipse.jface.viewers.AbstractTreeViewer.internalExpandToLevel(AbstractTreeViewer.java:1702) at org.eclipse.jface.viewers.AbstractTreeViewer.internalExpandToLevel(AbstractTreeViewer.java:1712) at org.eclipse.jface.viewers.AbstractTreeViewer.expandToLevel(AbstractTreeViewer.java:1054) at org.eclipse.jface.viewers.AbstractTreeViewer.expandToLevel(AbstractTreeViewer.java:1035) at org.eclipse.jface.viewers.AbstractTreeViewer.expandAll(AbstractTreeViewer.java:1024) at org.unicase.ui.stem.views.ChangesTreeComposite.setInput(ChangesTreeComposite.java:268) at org.unicase.ui.stem.views.dialogs.CommitDialog.createDialogArea(CommitDialog.java:81) at org.eclipse.jface.dialogs.TitleAreaDialog.createContents(TitleAreaDialog.java:147) at org.eclipse.jface.window.Window.create(Window.java:431) at org.eclipse.jface.dialogs.Dialog.create(Dialog.java:1089) at org.eclipse.jface.window.Window.open(Window.java:790) at org.unicase.workspace.edit.commands.CommitProjectHandler.inspectChanges(CommitProjectHandler.java:92) at org.unicase.workspace.impl.ProjectSpaceImpl.commit(ProjectSpaceImpl.java:830) at org.unicase.workspace.edit.commands.CommitProjectHandler$1.doExecute(CommitProjectHandler.java:74) at org.eclipse.emf.transaction.RecordingCommand.execute(RecordingCommand.java:131) at org.eclipse.emf.common.command.BasicCommandStack.execute(BasicCommandStack.java:84) at org.eclipse.emf.transaction.impl.AbstractTransactionalCommandStack.basicExecute(AbstractTransactionalCommandStack.java:241) at org.eclipse.emf.transaction.impl.TransactionalCommandStackImpl.doExecute(TransactionalCommandStackImpl.java:63) at org.eclipse.emf.transaction.impl.AbstractTransactionalCommandStack.execute(AbstractTransactionalCommandStack.java:165) at org.eclipse.emf.transaction.impl.AbstractTransactionalCommandStack.execute(AbstractTransactionalCommandStack.java:219) at org.unicase.workspace.edit.commands.CommitProjectHandler.execute(CommitProjectHandler.java:56) at org.eclipse.ui.internal.handlers.HandlerProxy.execute(HandlerProxy.java:281) at org.eclipse.core.commands.Command.executeWithChecks(Command.java:476) at org.eclipse.core.commands.ParameterizedCommand.executeWithChecks(ParameterizedCommand.java:508) at org.eclipse.ui.internal.handlers.HandlerService.executeCommand(HandlerService.java:169) at org.eclipse.ui.internal.handlers.SlaveHandlerService.executeCommand(SlaveHandlerService.java:247) at org.eclipse.ui.internal.handlers.SlaveHandlerService.executeCommand(SlaveHandlerService.java:247) at org.eclipse.ui.menus.CommandContributionItem.handleWidgetSelection(CommandContributionItem.java:619) at org.eclipse.ui.menus.CommandContributionItem.access$10(CommandContributionItem.java:605) at org.eclipse.ui.menus.CommandContributionItem$4.handleEvent(CommandContributionItem.java:595) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1561) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1585) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1570) at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1360) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3474) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3064) at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2382) at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2346) at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2198) at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:493) at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:288) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:488) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149) at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:113) at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:193) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:382) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25) at java.lang.reflect.Method.invoke(Method.java:585) at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:549) at org.eclipse.equinox.launcher.Main.basicRun(Main.java:504) at org.eclipse.equinox.launcher.Main.run(Main.java:1236) at org.eclipse.equinox.launcher.Main.main(Main.java:1212) 				koegel
Remove EMF link overlay					shterevg
Implement properties on client-side		Implement project properties			shterevg
Milestone content not visible in navigator	The contained model elements of a milestone should show in navigator as children of the milestone.	Milestone  Modelling			helming
Certificate import dialog shouldn't be resizable	this was a tricky one... public CertificateSelectionDialog(Shell parent  ILabelProvider renderer) { super(parent  renderer); setShellStyle(SWT.CLOSE | SWT.TITLE | SWT.MIN | SWT.MAX); }				pfeifferc
Handling of dueDate	The attribute dueDate of a WorkItem should accept null as value and this should be the default. By containing a WorkItem into a WorkPackage the WorkItem should inherit the WorkPackages dueDate if it was not set previously .  A new validation rule should check that the dueDate of WorkItems cannot be later than the dueDate of the containing WorkPackage.				shterevg
Renderer for Milestone					hoechts
NPE when sharing project in 0.3.22.internal	NPE				shterevg
Sprint 3					
0.2.11					
Compact view does not show log message		Commit and Update			shterevg
Implement double click action in history browser.	double click open model element in meeditor	Operation centric change View		history browser meeditor highlighting	shterevg
Open ME from ME Editor/Taskview ... in Navigator					hodaie
share context					wesendon
Show error message if server down	show error messages if server is unreachable on login  commit and update				wesendon
Diagrams are extremely slow	in terms of loading and while usage. Confirmed also by koegel and liya.				denglerm
the following projects can be deleted on the unicase server	please create a seperate backup for each of them marked with an X and send the zipped data to koegel: "" DFGF Antrag MSG Dolli2APM X SEE2009    				wesendon
[Class diagram] Missing associations	When you add two already existing classes to a diagram  the associations between those classes should be added  too.				denglerm
implement code to automatically generate keystore on server					wesendon
History View	Is some times empty (see BR "Diag. ..." in unicase project) History view shows not only relevant changes of the model element.				shterevg
fix exception handling in ServerKeyStoreManager					pfeifferc
Missing linked element in SingleLinkWidget 	The linked element in SingleLinkWidget disappearsif the is changed and the new element is as wide as the old one - e.g. Sprint 19 -> Sprint 18 (disappears); Sprint 9 -> Sprint 10 (does not disappear).	MEEditor			shterevg
Review updater code im emfstore					schroech
Retest all tasks in fixes for 0.2.8	Close them if ok  if not put them in sprint 15 and open them. give feedback				shterevg
[Dolli] when opening a class / usecase diagram it looks like changed	when i open a diagram i see the little start (something has changed). probably it is because of the "last accesed date" in file properties  but this happens only with diagrams not with other model elements.  This is annoying  because I have to close them separately and say: "don't save changes" everytime I want to look at them	Diagram Editor			schroech
History View					
Implement LDAP TreeViewer	this would ease the import of new users from an ldap-server ... 				deser
Server display name is never displayed	The server display name specified when adding a new server to the server list is never used (or it is not clear what display name means) Why do we need a name and a display name anyway?				shterevg
Create Functional Requirements					
Make apple wiki look nice	include images of the static page. Then inform helmut				schroech
The background of the RTE & Date widget is not flexible					shterevg
admin View					
Remove CheckStyle warnings					
The background of the bullet button should be transparent					shterevg
Retest all closed bugs from wp "Fixes for 0.2.4"		Fixes for 0.2.4			koegel
add checkboxes to merge dialog	replace dropdown menu accept/reject by checkboxes				shterevg
